,,,,,,Score,,,,Team,,,,,,,,,,,,,,,,,,,,,Opponent,,,,,,,,,,,,,,,,,,,,
Rk,Gtm,Date,,Opp,Arena,Rslt,Tm,Opg,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,10/27/15,,NOP,Golden State Warriors,W,111,95,,41,96,0.427,9,30,0.3,32,66,0.485,0.474,20,22,0.909,21,35,56,29,8,7,20,29,35,83,0.422,6,18,0.333,29,65,0.446,0.458,19,27,0.704,8,25,33,21,9,3,19,26
2,2,10/30/15,@,HOU,Houston Rockets,W,112,92,,43,93,0.462,9,26,0.346,34,67,0.507,0.511,17,25,0.68,11,36,47,26,9,4,8,24,30,82,0.366,5,23,0.217,25,59,0.424,0.396,27,36,0.75,12,37,49,19,3,9,17,20
3,3,10/31/15,@,NOP,New Orleans Pelicans,W,134,120,,46,84,0.548,17,30,0.567,29,54,0.537,0.649,25,35,0.714,3,35,38,26,10,4,10,24,46,100,0.46,8,22,0.364,38,78,0.487,0.5,20,23,0.87,16,32,48,22,4,4,16,23
4,4,11/2/15,,MEM,Golden State Warriors,W,119,69,,43,84,0.512,11,25,0.44,32,59,0.542,0.577,22,30,0.733,10,55,65,32,8,13,14,15,26,96,0.271,3,23,0.13,23,73,0.315,0.286,14,20,0.7,11,33,44,21,8,7,12,24
5,5,11/4/15,,LAC,Golden State Warriors,W,112,108,,39,85,0.459,10,26,0.385,29,59,0.492,0.518,24,31,0.774,9,33,42,28,6,5,12,22,43,88,0.489,8,22,0.364,35,66,0.53,0.534,14,22,0.636,10,31,41,24,6,4,13,26
6,6,11/6/15,,DEN,Golden State Warriors,W,119,104,,46,93,0.495,17,37,0.459,29,56,0.518,0.586,10,18,0.556,13,40,53,40,10,6,20,22,39,92,0.424,8,24,0.333,31,68,0.456,0.467,18,22,0.818,10,34,44,23,13,5,19,20
7,7,11/7/15,@,SAC,Sacramento Kings,W,103,94,,38,92,0.413,8,39,0.205,30,53,0.566,0.457,19,22,0.864,15,31,46,27,13,2,18,15,38,87,0.437,6,19,0.316,32,68,0.471,0.471,12,16,0.75,13,32,45,26,9,3,22,19
8,8,11/9/15,,DET,Golden State Warriors,W,109,95,,43,91,0.473,12,21,0.571,31,70,0.443,0.538,11,13,0.846,13,28,41,29,13,4,16,18,40,85,0.471,6,19,0.316,34,66,0.515,0.506,9,15,0.6,12,29,41,15,9,3,20,14
9,9,11/11/15,@,MEM,Memphis Grizzlies,W,100,84,,36,75,0.48,11,27,0.407,25,48,0.521,0.553,17,23,0.739,7,29,36,22,12,8,23,30,24,70,0.343,3,15,0.2,21,55,0.382,0.364,33,36,0.917,10,31,41,15,14,5,21,26
10,10,11/12/15,@,MIN,Minnesota Timberwolves,W,129,116,,48,89,0.539,18,38,0.474,30,51,0.588,0.64,15,16,0.938,6,27,33,34,8,7,11,25,43,87,0.494,3,9,0.333,40,78,0.513,0.511,27,36,0.75,15,32,47,21,4,1,13,18
11,11,11/14/15,,BRK,Golden State Warriors,W,107,99,OT,43,97,0.443,12,34,0.353,31,63,0.492,0.505,9,10,0.9,11,39,50,31,9,10,15,19,41,98,0.418,2,18,0.111,39,80,0.488,0.429,15,16,0.938,11,39,50,22,12,4,13,13
12,12,11/17/15,,TOR,Golden State Warriors,W,115,110,,43,80,0.538,11,29,0.379,32,51,0.627,0.606,18,27,0.667,9,25,34,31,10,6,20,29,37,79,0.468,6,18,0.333,31,61,0.508,0.506,30,39,0.769,12,28,40,18,11,2,20,25
13,13,11/19/15,@,LAC,Los Angeles Clippers,W,124,117,,38,73,0.521,17,30,0.567,21,43,0.488,0.637,31,36,0.861,8,36,44,31,4,4,19,20,44,88,0.5,13,29,0.448,31,59,0.525,0.574,16,24,0.667,9,26,35,21,11,2,11,25
14,14,11/20/15,,CHI,Golden State Warriors,W,106,94,,39,79,0.494,10,29,0.345,29,50,0.58,0.557,18,24,0.75,11,38,49,20,7,6,16,15,35,88,0.398,7,22,0.318,28,66,0.424,0.438,17,23,0.739,15,28,43,22,11,2,12,19
15,15,11/22/15,@,DEN,Denver Nuggets,W,118,105,,47,89,0.528,15,29,0.517,32,60,0.533,0.612,9,13,0.692,11,35,46,35,15,8,21,25,37,86,0.43,4,15,0.267,33,71,0.465,0.453,27,35,0.771,13,28,41,23,9,3,20,15
16,16,11/24/15,,LAL,Golden State Warriors,W,111,77,,45,92,0.489,12,35,0.343,33,57,0.579,0.554,9,15,0.6,12,36,48,32,9,6,8,13,31,83,0.373,3,21,0.143,28,62,0.452,0.392,12,16,0.75,8,37,45,16,8,2,15,15
17,17,11/27/15,@,PHO,Phoenix Suns,W,135,116,,46,81,0.568,22,38,0.579,24,43,0.558,0.704,21,31,0.677,11,42,53,32,7,9,24,26,45,92,0.489,10,26,0.385,35,66,0.53,0.543,16,23,0.696,7,23,30,21,13,2,14,26
18,18,11/28/15,,SAC,Golden State Warriors,W,120,101,,39,80,0.488,16,30,0.533,23,50,0.46,0.588,26,31,0.839,13,35,48,32,8,7,16,19,39,100,0.39,10,25,0.4,29,75,0.387,0.44,13,15,0.867,19,29,48,22,9,7,15,24
19,19,11/30/15,@,UTA,Utah Jazz,W,106,103,,40,82,0.488,14,29,0.483,26,53,0.491,0.573,12,15,0.8,14,31,45,21,2,5,15,19,40,89,0.449,6,19,0.316,34,70,0.486,0.483,17,22,0.773,10,25,35,18,9,2,9,16
20,20,12/2/15,@,CHO,Charlotte Hornets,W,116,99,,46,88,0.523,16,34,0.471,30,54,0.556,0.614,8,11,0.727,11,42,53,31,2,9,21,23,35,94,0.372,9,31,0.29,26,63,0.413,0.42,20,30,0.667,13,28,41,19,10,7,8,13
21,21,12/5/15,@,TOR,Toronto Raptors,W,112,109,,35,73,0.479,16,30,0.533,19,43,0.442,0.589,26,36,0.722,8,35,43,22,2,5,12,24,40,91,0.44,8,20,0.4,32,71,0.451,0.484,21,26,0.808,11,27,38,21,9,3,6,27
22,22,12/6/15,@,BRK,Brooklyn Nets,W,114,98,,44,86,0.512,14,33,0.424,30,53,0.566,0.593,12,23,0.522,10,36,46,25,9,9,12,18,39,89,0.438,5,17,0.294,34,72,0.472,0.466,15,23,0.652,11,35,46,21,8,2,13,18
